title,url,type,tags,description,thumbnailUrl,energy,energy_related,tag
GIS/ParcelsOwners,https://atlas.co.chelan.wa.us/arcgis/rest/services/GIS/ParcelsOwners/MapServer,Map Service,"Washington,Chelan,EnergyAtlas,GIS","Parcel data from SDE with owner information from the PACS_Table.<BR>Owner name and site address.<BR>No join, saved as a feature class with owners info in same table",https://atlas.co.chelan.wa.us/arcgis/rest/services/GIS/ParcelsOwners/MapServer/info/thumbnail,geomatics,7,geomatics
base/Basemap_terrain_basic,https://websrv19.clallam.net/arcgis/rest/services/base/Basemap_terrain_basic/MapServer,Map Service,"Washington,Clallam,EnergyAtlas,base","Base map with Lidar/NED hillshade and contours, no labels or features to interfere with map features",https://websrv19.clallam.net/arcgis/rest/services/base/Basemap_terrain_basic/MapServer/info/thumbnail,topography,8,basemaps
base/Basemap_terrain,https://websrv19.clallam.net/arcgis/rest/services/base/Basemap_terrain/MapServer,Map Service,"Washington,Clallam,EnergyAtlas,base","Base map with Lidar/NED hillshade, water features, roads, sections, and parcels",https://websrv19.clallam.net/arcgis/rest/services/base/Basemap_terrain/MapServer/info/thumbnail,topography,8,basemaps
CE_drafts/Contours_Service,https://websrv19.clallam.net/arcgis/rest/services/CE_drafts/Contours_Service/MapServer,Map Service,"Washington,Clallam,EnergyAtlas,CE_drafts","Contours layer service. Includes 10, 20 & 50 ft contours and 5 ft lidar contours.<BR><BR>Created 3/30/2022",https://websrv19.clallam.net/arcgis/rest/services/CE_drafts/Contours_Service/MapServer/info/thumbnail,geomatics,7,imagery
CE_drafts/Parcels_and_Labels,https://websrv19.clallam.net/arcgis/rest/services/CE_drafts/Parcels_and_Labels/MapServer,Map Service,"Washington,Clallam,EnergyAtlas,CE_drafts","Parcel geometry and labels for owner, acreage, address number and last 6 digits.<BR><BR>Last updated: 3/14/2022",https://websrv19.clallam.net/arcgis/rest/services/CE_drafts/Parcels_and_Labels/MapServer/info/thumbnail,geology,8,blocks
web/Hydro_img,https://websrv19.clallam.net/arcgis/rest/services/web/Hydro_img/MapServer,Map Service,"Washington,Clallam,EnergyAtlas,web","Hydro Features symbolized by size class, in cyan. Meant to contrast with imagery",https://websrv19.clallam.net/arcgis/rest/services/web/Hydro_img/MapServer/info/thumbnail,imagery,8,imagery
web/Master_24k_web,https://websrv19.clallam.net/arcgis/rest/services/web/Master_24k_web/MapServer,Map Service,"Washington,Clallam,EnergyAtlas,web","Multi-purpose map for use with Change Map Widget. Map appearance follows the old Arcview Projects, and Change Map widget replicates the Theme Organizer function. Map can appear as Public Land Map; Road and Addressing Map; Parcel Map; Critical Areas Map; Zoning Map; and Aerial Photo Map. All layers are still available to turn on or off from any configuration.",https://websrv19.clallam.net/arcgis/rest/services/web/Master_24k_web/MapServer/info/thumbnail,imagery,8,imagery
web/Jurisdictions,https://websrv19.clallam.net/arcgis/rest/services/web/Jurisdictions/MapServer,Map Service,"Washington,Clallam,EnergyAtlas,web","This map service is intended to provide the map user with the ability to determine which various mapped entities cover a given location. Types of entities include: taxing districts, precincts, regulatory entities, zip codes, WRIAs, and areas with various restrictions.<BR>This service is meant to be accompanied by the Jurisdiction Background service and the Parcel Map service.",https://websrv19.clallam.net/arcgis/rest/services/web/Jurisdictions/MapServer/info/thumbnail,geology,7,geology
web/Parcel_Owners,https://websrv19.clallam.net/arcgis/rest/services/web/Parcel_Owners/MapServer,Map Service,"Washington,Clallam,EnergyAtlas,web",Parcel Owners Map Service for testing with public notification widget,https://websrv19.clallam.net/arcgis/rest/services/web/Parcel_Owners/MapServer/info/thumbnail,geomatics,8,licenses
web/ParcelMap,https://websrv19.clallam.net/arcgis/rest/services/web/ParcelMap/MapServer,Map Service,"Washington,Clallam,EnergyAtlas,web",Very basic Parcel and Section map. No other base layers are included. No labels are included.,https://websrv19.clallam.net/arcgis/rest/services/web/ParcelMap/MapServer/info/thumbnail,geomatics,7,geomatics
web/ParcelsPLSS,https://websrv19.clallam.net/arcgis/rest/services/web/ParcelsPLSS/MapServer,Map Service,"Washington,Clallam,EnergyAtlas,web",Parcel Detail and Section service for use where a separate parcel service is desired. (This allows the swipe tool to apply to parcels without affecting the other services.),https://websrv19.clallam.net/arcgis/rest/services/web/ParcelsPLSS/MapServer/info/thumbnail,geomatics,7,geomatics
web/Road_img,https://websrv19.clallam.net/arcgis/rest/services/web/Road_img/MapServer,Map Service,"Washington,Clallam,EnergyAtlas,web","Roads symbolized at 4 scale levels, in yellow. Meant to contrast with imagery. Use with Rd_lbl_mplxw road label service.",https://websrv19.clallam.net/arcgis/rest/services/web/Road_img/MapServer/info/thumbnail,imagery,8,imagery
web/Retired_Parcel_Map,https://websrv19.clallam.net/arcgis/rest/services/web/Retired_Parcel_Map/MapServer,Map Service,"Washington,Clallam,EnergyAtlas,web","Map with all standard Parcel Map layers, as well as Retired Parcels. Useful for doing Parcel History Research. Can be linked from PermitPlan",https://websrv19.clallam.net/arcgis/rest/services/web/Retired_Parcel_Map/MapServer/info/thumbnail,geomatics,7,imagery
web/Shorelines_web,https://websrv19.clallam.net/arcgis/rest/services/web/Shorelines_web/MapServer,Map Service,"Washington,Clallam,EnergyAtlas,web","Shoreline Environment Designations, Flood Hazard Zones, and Channel Meander Zones, as well as additional shoreline management-related layers. Note that not all layers related to shoreline management are included in the map service. Others are available on the Multi-Purpose Map Service",https://websrv19.clallam.net/arcgis/rest/services/web/Shorelines_web/MapServer/info/thumbnail,geomatics,8,imagery
webx/ParcelPLSSx,https://websrv19.clallam.net/arcgis/rest/services/webx/ParcelPLSSx/MapServer,Map Service,"Washington,Clallam,EnergyAtlas,webx",Parcel Detail and Section service for use where a separate parcel service is desired. (This allows the swipe tool to apply to parcels without affecting the other services.) Uses public parcel layer.<BR>,https://websrv19.clallam.net/arcgis/rest/services/webx/ParcelPLSSx/MapServer/info/thumbnail,geomatics,7,geomatics
webx/ParcelMapx,https://websrv19.clallam.net/arcgis/rest/services/webx/ParcelMapx/MapServer,Map Service,"Washington,Clallam,EnergyAtlas,webx",Parcel and Section map with public version of parcel layer. No other base map layers are included. No labels are included.,https://websrv19.clallam.net/arcgis/rest/services/webx/ParcelMapx/MapServer/info/thumbnail,geomatics,7,geomatics
Environment/KingCo_ImperviousSurfaces,https://gismaps.kingcounty.gov/arcgis/rest/services/Environment/KingCo_ImperviousSurfaces/MapServer,Map Service,"Washington,King,EnergyAtlas,Environment","Year 2015 Impervious/Impacted Surface data, based primarily on spectral vegetative index applied to 2015 color infrared aerial orthoimagery. Updated with ancillary vector sources. Significant manual edits to remove commission error were applied. https://www5.kingcounty.gov/sdc/raster/landcover/Landcover2015ImperviousMetadata_faq.htm",https://gismaps.kingcounty.gov/arcgis/rest/services/Environment/KingCo_ImperviousSurfaces/MapServer/info/thumbnail,environment,8,environmental
RoadAlerts/AVL_supportlayers,https://gismaps.kingcounty.gov/arcgis/rest/services/RoadAlerts/AVL_supportlayers/MapServer,Map Service,"Washington,King,EnergyAtlas,RoadAlerts",A map contianing supporting layers for the Winter Weather Response page in MyCommute,https://gismaps.kingcounty.gov/arcgis/rest/services/RoadAlerts/AVL_supportlayers/MapServer/info/thumbnail,geomatics,7,imagery
Topo/KingCo_Contours,https://gismaps.kingcounty.gov/arcgis/rest/services/Topo/KingCo_Contours/MapServer,Map Service,"Washington,King,EnergyAtlas,Topo","The elevation isolines in this map were generated from a digital ground model (DGM) that was constructed from lidar data. The full set of isoline source data contains contours at either a 5- or 10-foot interval depending on geographic location and elevation. (For a full explanation, see https://www5.kingcounty.gov/sdc/Metadata.aspx?Layer=contour005.)<BR><BR>This map displays various contour intervals depending on map scale, from a 5- or 10-foot interval at the largest scale, to a 100-foot interval at intermediate scales, to a 500- or 1,000-foot interval at very small scales. Negative-value contours are included.",https://gismaps.kingcounty.gov/arcgis/rest/services/Topo/KingCo_Contours/MapServer/info/thumbnail,topography,8,topography
ClimateChange/AveWinterTemp_CMIP3_2,https://gisdata.kingcounty.gov/arcgis/rest/services/ClimateChange/AveWinterTemp_CMIP3_2/MapServer,Map Service,"Washington,King,EnergyAtlas,ClimateChange","Historical and projected change in average winter temperature. CMIP3 projections. HUC8 geography.<BR><BR>Watershed averages for historical conditions (1970-1999) and the projected change for ten global models. Two time periods are considered: the 2040s (2030-2059) and the 2080s (2070-2099), based on a moderate greenhouse gas scenario (A1B). Results are only shown for watersheds for which at least 8 out of the 10 models agree on the direction of change.",https://gisdata.kingcounty.gov/arcgis/rest/services/ClimateChange/AveWinterTemp_CMIP3_2/MapServer/info/thumbnail,weather,8,weather
ClimateChange/AveWinterTemp_CMIP3,https://gisdata.kingcounty.gov/arcgis/rest/services/ClimateChange/AveWinterTemp_CMIP3/MapServer,Map Service,"Washington,King,EnergyAtlas,ClimateChange","Historical and projected change in average winter temperature. CMIP3 projections. HUC8 geography.<BR><BR>Watershed averages for historical conditions (1970-1999) and the projected change for ten global models. Two time periods are considered: the 2040s (2030-2059) and the 2080s (2070-2099), based on a moderate greenhouse gas scenario (A1B). Results are only shown for watersheds for which at least 8 out of the 10 models agree on the direction of change.",https://gisdata.kingcounty.gov/arcgis/rest/services/ClimateChange/AveWinterTemp_CMIP3/MapServer/info/thumbnail,weather,8,weather
Imagery/TimberCruiseSurveysMosaic,https://gisdata.kingcounty.gov/arcgis/rest/services/Imagery/TimberCruiseSurveysMosaic/ImageServer,Image Service,"Washington,King,EnergyAtlas,Imagery",Imagery/TimberCruiseSurveysMosaic,https://gisdata.kingcounty.gov/arcgis/rest/services/Imagery/TimberCruiseSurveysMosaic/ImageServer/info/thumbnail,imagery,8,imagery
OpenDataPortal/enviro___base,https://gisdata.kingcounty.gov/arcgis/rest/services/OpenDataPortal/enviro___base/MapServer,Map Service,"Washington,King,EnergyAtlas,OpenDataPortal",Environmental data or that related to the state (not management) of natural resources. Natural condition of flora and fauna and their habitat. Description of earth's natural ecosystem or physical environment.,https://gisdata.kingcounty.gov/arcgis/rest/services/OpenDataPortal/enviro___base/MapServer/info/thumbnail,environmental,8,basemaps
OpenDataPortal/hydro__fema_floodplain_500yr_area,https://gisdata.kingcounty.gov/arcgis/rest/services/OpenDataPortal/hydro__fema_floodplain_500yr_area/MapServer,Map Service,"Washington,King,EnergyAtlas,OpenDataPortal","Provides the location of the pending FEMA 500-year floodplain (areas of 0.1% annual chance flood). This data intended for informational purposes only, not for parcel level determinations.",https://gisdata.kingcounty.gov/arcgis/rest/services/OpenDataPortal/hydro__fema_floodplain_500yr_area/MapServer/info/thumbnail,geomatics,7,imagery
OpenDataPortal/planning__smp_designations_area,https://gisdata.kingcounty.gov/arcgis/rest/services/OpenDataPortal/planning__smp_designations_area/MapServer,Map Service,"Washington,King,EnergyAtlas,OpenDataPortal",SMP Environment Designations,https://gisdata.kingcounty.gov/arcgis/rest/services/OpenDataPortal/planning__smp_designations_area/MapServer/info/thumbnail,geology,7,geology
OpenDataPortal/property__public_parcels_area,https://gisdata.kingcounty.gov/arcgis/rest/services/OpenDataPortal/property__public_parcels_area/MapServer,Map Service,"Washington,King,EnergyAtlas,OpenDataPortal",Publicly-owned parcels derived from the SDE Feature Class parcel_address_area by selecting taxpayer names that indicate the parcel is publically owned.,https://gisdata.kingcounty.gov/arcgis/rest/services/OpenDataPortal/property__public_parcels_area/MapServer/info/thumbnail,geomatics,7,geomatics
OpenDataPortal/topo___base,https://gisdata.kingcounty.gov/arcgis/rest/services/OpenDataPortal/topo___base/MapServer,Map Service,"Washington,King,EnergyAtlas,OpenDataPortal","Elevation and topographic data, excluding contours. Contours as individual downloads, below. Not all contours available as SHP and KMZ at this time.",https://gisdata.kingcounty.gov/arcgis/rest/services/OpenDataPortal/topo___base/MapServer/info/thumbnail,topography,8,topography
OpenDataPortal/topo__reg_psctr020_line,https://gisdata.kingcounty.gov/arcgis/rest/services/OpenDataPortal/topo__reg_psctr020_line/MapServer,Map Service,"Washington,King,EnergyAtlas,OpenDataPortal",Generalized 20-foot contour isolines derived from Puget Sound lowlands combined bathymetry and elevation digital elevation model.,https://gisdata.kingcounty.gov/arcgis/rest/services/OpenDataPortal/topo__reg_psctr020_line/MapServer/info/thumbnail,topography,7,topography
Imagery/AE_2009_GEOTIFF,https://ags.kitsapgov.com/arcgis/rest/services/Imagery/AE_2009_GEOTIFF/MapServer,Map Service,"Washington,Kitsap,EnergyAtlas,Imagery","The data used is a combination of 1-foot (Hood Canal), 1/2-foot, and 1/4-foot (Poulsbo) GeoTIFF imagery format.",https://ags.kitsapgov.com/arcgis/rest/services/Imagery/AE_2009_GEOTIFF/MapServer/info/thumbnail,imagery,8,imagery
Imagery/AMP_2015_GEOTIFF,https://ags.kitsapgov.com/arcgis/rest/services/Imagery/AMP_2015_GEOTIFF/MapServer,Map Service,"Washington,Kitsap,EnergyAtlas,Imagery","The data used is a combination of 1-foot (Hood Canal), 1/2-foot, and 1/4-foot (Poulsbo) GeoTIFF imagery format.",https://ags.kitsapgov.com/arcgis/rest/services/Imagery/AMP_2015_GEOTIFF/MapServer/info/thumbnail,imagery,8,imagery
Imagery/HXIP_2017_GEOTIFF,https://ags.kitsapgov.com/arcgis/rest/services/Imagery/HXIP_2017_GEOTIFF/MapServer,Map Service,"Washington,Kitsap,EnergyAtlas,Imagery","The data used is a combination of 1-foot (Hood Canal), 1/2-foot, and 1/4-foot (Poulsbo) GeoTIFF imagery format.",https://ags.kitsapgov.com/arcgis/rest/services/Imagery/HXIP_2017_GEOTIFF/MapServer/info/thumbnail,imagery,8,imagery
Imagery/HXIP_2017_NAD83_GEOTIFF,https://ags.kitsapgov.com/arcgis/rest/services/Imagery/HXIP_2017_NAD83_GEOTIFF/MapServer,Map Service,"Washington,Kitsap,EnergyAtlas,Imagery","The data used is a combination of 1-foot (Hood Canal), 1/2-foot, and 1/4-foot (Poulsbo) GeoTIFF imagery format.",https://ags.kitsapgov.com/arcgis/rest/services/Imagery/HXIP_2017_NAD83_GEOTIFF/MapServer/info/thumbnail,imagery,8,imagery
Imagery/HXIP_2018_NAD83_GEOTIFF,https://ags.kitsapgov.com/arcgis/rest/services/Imagery/HXIP_2018_NAD83_GEOTIFF/MapServer,Map Service,"Washington,Kitsap,EnergyAtlas,Imagery","Imagery was collected by Leica Geosystems as part of the 2018 Hexagon HxIP Imaging Program. Imagery was collected between July 20,2018 and and September 7, 2018. Pixel size is six inches.",https://ags.kitsapgov.com/arcgis/rest/services/Imagery/HXIP_2018_NAD83_GEOTIFF/MapServer/info/thumbnail,imagery,8,imagery
Imagery/HXIP_2020_IR_NAD83_MOSAIC,https://ags.kitsapgov.com/arcgis/rest/services/Imagery/HXIP_2020_IR_NAD83_MOSAIC/MapServer,Map Service,"Washington,Kitsap,EnergyAtlas,Imagery","Digital aerial infra-red imagery for Washington state was collected by Hexagon as part of the 2020 NAIP Imaging Program. Imagery was collected between June 30, 2020 and November 2, 2020 using Leica ADS100 digital camera systems. The project was flown at heights ranging from 16,500 ft msl to 20,500 ft msl resulting in a nominal GSD of 30cm. Four band images were collected to support both 3-band natural color (RGB) and false color infrared (FCIR) orthoimage products. Aerotriangulation and orthorectification were done with the Leica Xpro software package, version 6.4 and ortho mosaics were created with Inpho Orthovista 8.0. 4-band RGBN 8-bit Ortho images were created in a DOQQ tiling scheme.",https://ags.kitsapgov.com/arcgis/rest/services/Imagery/HXIP_2020_IR_NAD83_MOSAIC/MapServer/info/thumbnail,imagery,8,imagery
Imagery/HXIP_2019_IR_NAD83_MOSAIC,https://ags.kitsapgov.com/arcgis/rest/services/Imagery/HXIP_2019_IR_NAD83_MOSAIC/MapServer,Map Service,"Washington,Kitsap,EnergyAtlas,Imagery","Digital aerial imagery for Washington state was collected by Hexagon as part of the 2019 NAIP Imaging Program. Imagery was collected between June 30, 2019 and November 2, 2019 using Leica ADS100 digital camera systems. The project was flown at heights ranging from 16,500 ft msl to 20,500 ft msl resulting in a nominal GSD of 30cm. Four band images were collected to support both 3-band natural color (RGB) and false color infrared (FCIR) orthoimage products. Aerotriangulation and orthorectification were done with the Leica Xpro software package, version 6.4 and ortho mosaics were created with Inpho Orthovista 8.0. 4-band RGBN 8-bit Ortho images were created in a DOQQ tiling scheme.<BR><BR>These data are not for public distribution and should only be used by authorized users. This product is protected by a statewide license agreement that needs to be reviewed and signed prior to use. Contact the Washington OCIO Geospatial Program Office to review the license agreement or to become an authorized user.",https://ags.kitsapgov.com/arcgis/rest/services/Imagery/HXIP_2019_IR_NAD83_MOSAIC/MapServer/info/thumbnail,imagery,8,imagery
Imagery/HXIP_2019_NAD83_GEOTIFF,https://ags.kitsapgov.com/arcgis/rest/services/Imagery/HXIP_2019_NAD83_GEOTIFF/MapServer,Map Service,"Washington,Kitsap,EnergyAtlas,Imagery","Digital aerial imagery for Washington state was collected by Hexagon as part of the 2019 NAIP Imaging Program. Imagery was collected between June 30, 2019 and November 2, 2019 using Leica ADS100 digital camera systems. The project was flown at heights ranging from 16,500 ft msl to 20,500 ft msl resulting in a nominal GSD of 30cm. Four band images were collected to support both 3-band natural color (RGB) and false color infrared (FCIR) orthoimage products. Aerotriangulation and orthorectification were done with the Leica Xpro software package, version 6.4 and ortho mosaics were created with Inpho Orthovista 8.0. 4-band RGBN 8-bit Ortho images were created in a DOQQ tiling scheme.<BR><BR>These data are not for public distribution and should only be used by authorized users. This product is protected by a statewide license agreement that needs to be reviewed and signed prior to use. Contact the Washington OCIO Geospatial Program Office to review the license agreement or to become an authorized user.",https://ags.kitsapgov.com/arcgis/rest/services/Imagery/HXIP_2019_NAD83_GEOTIFF/MapServer/info/thumbnail,imagery,8,imagery
Imagery/HXIP_2020_NAD83_GEOTIFF,https://ags.kitsapgov.com/arcgis/rest/services/Imagery/HXIP_2020_NAD83_GEOTIFF/MapServer,Map Service,"Washington,Kitsap,EnergyAtlas,Imagery","Digital aerial imagery for Washington state was collected by Hexagon as part of the 2020 NAIP Imaging Program. Imagery was collected between June 30, 2020 and November 2, 2020 using Leica ADS100 digital camera systems. The project was flown at heights ranging from 16,500 ft msl to 20,500 ft msl resulting in a nominal GSD of 30cm. Four band images were collected to support both 3-band natural color (RGB) and false color infrared (FCIR) orthoimage products. Aerotriangulation and orthorectification were done with the Leica Xpro software package, version 6.4 and ortho mosaics were created with Inpho Orthovista 8.0. 4-band RGBN 8-bit Ortho images were created in a DOQQ tiling scheme.<BR><BR>These data are not for public distribution and should only be used by authorized users. This product is protected by a statewide license agreement that needs to be reviewed and signed prior to use. Contact the Washington OCIO Geospatial Program Office to review the license agreement or to become an authorized user.",https://ags.kitsapgov.com/arcgis/rest/services/Imagery/HXIP_2020_NAD83_GEOTIFF/MapServer/info/thumbnail,imagery,8,imagery
Imagery/SPACE_IMAGING_2001_GEOTIFF,https://ags.kitsapgov.com/arcgis/rest/services/Imagery/SPACE_IMAGING_2001_GEOTIFF/MapServer,Map Service,"Washington,Kitsap,EnergyAtlas,Imagery",1-meter resolution in GeoTIFF format.,https://ags.kitsapgov.com/arcgis/rest/services/Imagery/SPACE_IMAGING_2001_GEOTIFF/MapServer/info/thumbnail,imagery,8,imagery
Imagery/HXIP_2020_NAD83_IR_MOSAIC,https://ags.kitsapgov.com/arcgis/rest/services/Imagery/HXIP_2020_NAD83_IR_MOSAIC/MapServer,Map Service,"Washington,Kitsap,EnergyAtlas,Imagery","Digital aerial infra-red imagery for Washington state was collected by Hexagon as part of the 2020 NAIP Imaging Program. Imagery was collected between June 30, 2020 and November 2, 2020 using Leica ADS100 digital camera systems. The project was flown at heights ranging from 16,500 ft msl to 20,500 ft msl resulting in a nominal GSD of 30cm. Four band images were collected to support both 3-band natural color (RGB) and false color infrared (FCIR) orthoimage products. Aerotriangulation and orthorectification were done with the Leica Xpro software package, version 6.4 and ortho mosaics were created with Inpho Orthovista 8.0. 4-band RGBN 8-bit Ortho images were created in a DOQQ tiling scheme.",https://ags.kitsapgov.com/arcgis/rest/services/Imagery/HXIP_2020_NAD83_IR_MOSAIC/MapServer/info/thumbnail,imagery,8,imagery
WGS84/Imagery_HXIP_2017_GEOTIFF,https://ags.kitsapgov.com/arcgis/rest/services/WGS84/Imagery_HXIP_2017_GEOTIFF/MapServer,Map Service,"Washington,Kitsap,EnergyAtlas,WGS84",The data used is a combination of 1-foot GeoTIFF imagery format.,https://ags.kitsapgov.com/arcgis/rest/services/WGS84/Imagery_HXIP_2017_GEOTIFF/MapServer/info/thumbnail,imagery,8,imagery
WGS84/Imagery_HXIP_2018_GEOTIFF,https://ags.kitsapgov.com/arcgis/rest/services/WGS84/Imagery_HXIP_2018_GEOTIFF/MapServer,Map Service,"Washington,Kitsap,EnergyAtlas,WGS84",The data used is a combination of 6-inch GeoTIFF imagery format.,https://ags.kitsapgov.com/arcgis/rest/services/WGS84/Imagery_HXIP_2018_GEOTIFF/MapServer/info/thumbnail,imagery,8,imagery
WGS84/Imagery_AMP_2012_GeoTIFF,https://ags.kitsapgov.com/arcgis/rest/services/WGS84/Imagery_AMP_2012_GeoTIFF/MapServer,Map Service,"Washington,Kitsap,EnergyAtlas,WGS84","The data used is a combination of 1-foot (Hood Canal), 1/2-foot, and 1/4-foot (Poulsbo) GeoTIFF imagery format.",https://ags.kitsapgov.com/arcgis/rest/services/WGS84/Imagery_AMP_2012_GeoTIFF/MapServer/info/thumbnail,imagery,8,imagery
WGS84/Imagery_AMP_2015_GeoTIFF,https://ags.kitsapgov.com/arcgis/rest/services/WGS84/Imagery_AMP_2015_GeoTIFF/MapServer,Map Service,"Washington,Kitsap,EnergyAtlas,WGS84","The data used is a combination of 1-foot (Hood Canal), 1/2-foot, and 1/4-foot (Poulsbo) GeoTIFF imagery format.",https://ags.kitsapgov.com/arcgis/rest/services/WGS84/Imagery_AMP_2015_GeoTIFF/MapServer/info/thumbnail,imagery,8,imagery
WGS84/Imagery_HXIP_2020_IR_MOSAIC,https://ags.kitsapgov.com/arcgis/rest/services/WGS84/Imagery_HXIP_2020_IR_MOSAIC/MapServer,Map Service,"Washington,Kitsap,EnergyAtlas,WGS84","Digital aerial infra-red imagery for Washington state was collected by Hexagon as part of the 2020 NAIP Imaging Program. Imagery was collected between June 30, 2020 and November 2, 2020 using Leica ADS100 digital camera systems. The project was flown at heights ranging from 16,500 ft msl to 20,500 ft msl resulting in a nominal GSD of 30cm. Four band images were collected to support both 3-band natural color (RGB) and false color infrared (FCIR) orthoimage products. Aerotriangulation and orthorectification were done with the Leica Xpro software package, version 6.4 and ortho mosaics were created with Inpho Orthovista 8.0. 4-band RGBN 8-bit Ortho images were created in a DOQQ tiling scheme.",https://ags.kitsapgov.com/arcgis/rest/services/WGS84/Imagery_HXIP_2020_IR_MOSAIC/MapServer/info/thumbnail,imagery,8,imagery
WGS84/Imagery_HXIP_2019_GEOTIFF,https://ags.kitsapgov.com/arcgis/rest/services/WGS84/Imagery_HXIP_2019_GEOTIFF/MapServer,Map Service,"Washington,Kitsap,EnergyAtlas,WGS84","Digital aerial imagery for Washington state was collected by Hexagon as part of the 2019 NAIP Imaging Program. Imagery was collected between June 30, 2019 and November 2, 2019 using Leica ADS100 digital camera systems. The project was flown at heights ranging from 16,500 ft msl to 20,500 ft msl resulting in a nominal GSD of 30cm. Four band images were collected to support both 3-band natural color (RGB) and false color infrared (FCIR) orthoimage products. Aerotriangulation and orthorectification were done with the Leica Xpro software package, version 6.4 and ortho mosaics were created with Inpho Orthovista 8.0. 4-band RGBN 8-bit Ortho images were created in a DOQQ tiling scheme.",https://ags.kitsapgov.com/arcgis/rest/services/WGS84/Imagery_HXIP_2019_GEOTIFF/MapServer/info/thumbnail,imagery,8,imagery
WGS84/Imagery_HXIP_2020_GEOTIFF,https://ags.kitsapgov.com/arcgis/rest/services/WGS84/Imagery_HXIP_2020_GEOTIFF/MapServer,Map Service,"Washington,Kitsap,EnergyAtlas,WGS84","Digital aerial imagery for Washington state was collected by Hexagon as part of the 2020 NAIP Imaging Program. Imagery was collected between June 30, 2020 and November 2, 2020 using Leica ADS100 digital camera systems. The project was flown at heights ranging from 16,500 ft msl to 20,500 ft msl resulting in a nominal GSD of 30cm. Four band images were collected to support both 3-band natural color (RGB) and false color infrared (FCIR) orthoimage products. Aerotriangulation and orthorectification were done with the Leica Xpro software package, version 6.4 and ortho mosaics were created with Inpho Orthovista 8.0. 4-band RGBN 8-bit Ortho images were created in a DOQQ tiling scheme.",https://ags.kitsapgov.com/arcgis/rest/services/WGS84/Imagery_HXIP_2020_GEOTIFF/MapServer/info/thumbnail,imagery,8,imagery
WGS84/Imagery_WADNR_1994_GeoTIFF,https://ags.kitsapgov.com/arcgis/rest/services/WGS84/Imagery_WADNR_1994_GeoTIFF/MapServer,Map Service,"Washington,Kitsap,EnergyAtlas,WGS84","The data used is black-and-white 1:36,000 imagery in GeoTIFF format.",https://ags.kitsapgov.com/arcgis/rest/services/WGS84/Imagery_WADNR_1994_GeoTIFF/MapServer/info/thumbnail,imagery,8,imagery
WGS84/Imagery_WADNR_2005_GeoTIFF,https://ags.kitsapgov.com/arcgis/rest/services/WGS84/Imagery_WADNR_2005_GeoTIFF/MapServer,Map Service,"Washington,Kitsap,EnergyAtlas,WGS84","The data used is a combination of 1:36,000 (rural) and 1:18,000 (urban) imagery in GeoTIFF format. ",https://ags.kitsapgov.com/arcgis/rest/services/WGS84/Imagery_WADNR_2005_GeoTIFF/MapServer/info/thumbnail,imagery,8,imagery
WGS84/Topographic_Contours_2018_WGS84,https://ags.kitsapgov.com/arcgis/rest/services/WGS84/Topographic_Contours_2018_WGS84/MapServer,Map Service,"Washington,Kitsap,EnergyAtlas,WGS84","Elevation contours originally derived from LiDAR (2000) and updated from high-resolution imagery (2012, 2017).",https://ags.kitsapgov.com/arcgis/rest/services/WGS84/Topographic_Contours_2018_WGS84/MapServer/info/thumbnail,topography,8,topography
KPHD/Parcels_wellsite,https://kitsappublichealth.org/agsserver/rest/services/KPHD/Parcels_wellsite/MapServer,Map Service,"Washington,Kitsap,EnergyAtlas,KPHD","Layer group contains parcels, Section/Township/Range, Quarter Quarter Sections and Lidar(Contains Elevation values) layers. ",https://kitsappublichealth.org/agsserver/rest/services/KPHD/Parcels_wellsite/MapServer/info/thumbnail,oil,8,wells
KPHD/PICAPP_Parcels_Map_Layer,https://kitsappublichealth.org/agsserver/rest/services/KPHD/PICAPP_Parcels_Map_Layer/MapServer,Map Service,"Washington,Kitsap,EnergyAtlas,KPHD",Parcels Layer used in PICAPP GIS application. It has parcel and related attribute information as well as information on Water Status Report.,https://kitsappublichealth.org/agsserver/rest/services/KPHD/PICAPP_Parcels_Map_Layer/MapServer/info/thumbnail,geomatics,7,imagery
AGOL/CIR_2019,https://gis.co.kittitas.wa.us/kcgis/rest/services/AGOL/CIR_2019/ImageServer,Image Service,"Washington,Kittitas,EnergyAtlas,AGOL",Hexagon 2019 imagery,https://gis.co.kittitas.wa.us/kcgis/rest/services/AGOL/CIR_2019/ImageServer/info/thumbnail,imagery,8,imagery
Imagery/Aerial_2015,https://gis.pendoreilleco.org/arcgis/rest/services/Imagery/Aerial_2015/ImageServer,Image Service,"Washington,Pend Oreille,EnergyAtlas,Imagery",2015 Aerial imagery - 9in and 4in resolutions,https://gis.pendoreilleco.org/arcgis/rest/services/Imagery/Aerial_2015/ImageServer/info/thumbnail,imagery,8,imagery
Geology/Geologic_Units_100K,https://gis.sanjuanco.com/arcgis/rest/services/Geology/Geologic_Units_100K/MapServer,Map Service,"Washington,San Juan,EnergyAtlas,Geology","These data contain 1:100,000-scale polygons defining the extent and label of each geologic unit. The label is an abbreviation that represents the age, lithology, and name of a geologic unit. ",https://gis.sanjuanco.com/arcgis/rest/services/Geology/Geologic_Units_100K/MapServer/info/thumbnail,geology,8,geology
